name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"indiana,shelby",44436.0,93.7,2.2,3.7,0.5,indiana,shelby,IN,18,145,18145
"indiana,spencer",20952.0,95.9,1.3,2.5,0.3,indiana,spencer,IN,18,147,18147
"indiana,starke",23363.0,95.1,1.5,3.3,0.2,indiana,starke,IN,18,149,18149
"indiana,steuben",34185.0,95.1,1.5,2.9,0.5,indiana,steuben,IN,18,151,18151
"indiana,sullivan",21475.0,92.8,5.5,1.4,0.2,indiana,sullivan,IN,18,153,18153
"indiana,switzerland",10613.0,97.2,1.1,1.4,0.2,indiana,switzerland,IN,18,155,18155
"indiana,tippecanoe",172780.0,80.4,6.2,7.5,6.2,indiana,tippecanoe,IN,18,157,18157
"indiana,tipton",15936.0,96.4,1.2,2.2,0.4,indiana,tipton,IN,18,159,18159
"indiana,union",7516.0,96.9,1.5,1.1,0.3,indiana,union,IN,18,161,18161
"indiana,vanderburgh",179703.0,85.2,11.4,2.2,1.1,indiana,vanderburgh,IN,18,163,18163
"indiana,vermillion",16212.0,97.8,1.0,0.8,0.2,indiana,vermillion,IN,18,165,18165
"indiana,vigo",107848.0,86.7,9.1,2.3,1.7,indiana,vigo,IN,18,167,18167
"indiana,wabash",32888.0,95.4,1.6,2.1,0.4,indiana,wabash,IN,18,169,18169
"indiana,warren",8508.0,97.8,0.8,0.8,0.4,indiana,warren,IN,18,171,18171
"indiana,warrick",59689.0,94.0,2.7,1.6,1.6,indiana,warrick,IN,18,173,18173
"indiana,washington",28262.0,97.4,1.1,1.1,0.3,indiana,washington,IN,18,175,18175
"indiana,wayne",68917.0,89.0,7.6,2.6,0.8,indiana,wayne,IN,18,177,18177
"indiana,wells",27636.0,96.3,1.2,2.0,0.4,indiana,wells,IN,18,179,18179
"indiana,white",24643.0,91.2,1.7,7.1,0.4,indiana,white,IN,18,181,18181
"indiana,whitley",33292.0,96.6,1.4,1.5,0.3,indiana,whitley,IN,18,183,18183
"iowa,adair",7682.0,97.7,0.8,1.3,0.3,iowa,adair,IA,19,001,19001
"iowa,adams",4029.0,97.3,0.7,0.9,0.6,iowa,adams,IA,19,003,19003
"iowa,allamakee",14330.0,93.0,1.4,5.3,0.2,iowa,allamakee,IA,19,005,19005
"iowa,appanoose",12887.0,96.8,1.5,1.4,0.3,iowa,appanoose,IA,19,007,19007
"iowa,audubon",6119.0,98.2,0.8,0.6,0.4,iowa,audubon,IA,19,009,19009
"iowa,benton",26076.0,97.4,1.3,1.1,0.3,iowa,benton,IA,19,011,19011
"iowa,black hawk",131090.0,83.9,11.2,3.7,1.3,iowa,black hawk,IA,19,013,19013
"iowa,boone",26306.0,95.8,1.8,1.9,0.3,iowa,boone,IA,19,015,19015
"iowa,bremer",24276.0,96.6,1.7,1.0,0.7,iowa,bremer,IA,19,017,19017
"iowa,buchanan",20958.0,97.1,1.4,1.2,0.4,iowa,buchanan,IA,19,019,19019
"iowa,buena vista",20260.0,67.9,4.4,22.7,5.6,iowa,buena vista,IA,19,021,19021
"iowa,butler",14867.0,97.9,0.9,0.9,0.2,iowa,butler,IA,19,023,19023
"iowa,calhoun",9670.0,97.9,0.8,0.9,0.2,iowa,calhoun,IA,19,025,19025
"iowa,carroll",20816.0,96.7,1.3,1.6,0.4,iowa,carroll,IA,19,027,19027
"iowa,cass",13956.0,96.7,0.9,1.8,0.2,iowa,cass,IA,19,029,19029
"iowa,cedar",18499.0,96.7,1.3,1.5,0.5,iowa,cedar,IA,19,031,19031
"iowa,cerro gordo",44151.0,92.6,2.9,3.8,0.9,iowa,cerro gordo,IA,19,033,19033
"iowa,cherokee",12072.0,95.7,1.4,2.3,0.5,iowa,cherokee,IA,19,035,19035
"iowa,chickasaw",12439.0,96.9,0.8,2.2,0.3,iowa,chickasaw,IA,19,037,19037
"iowa,clarke",9286.0,88.4,1.4,10.0,0.4,iowa,clarke,IA,19,039,19039
"iowa,clay",16667.0,95.1,1.5,2.9,0.6,iowa,clay,IA,19,041,19041
"iowa,clayton",18129.0,96.9,1.2,1.7,0.2,iowa,clayton,IA,19,043,19043
"iowa,clinton",49116.0,92.5,4.5,2.5,0.6,iowa,clinton,IA,19,045,19045
"iowa,crawford",17096.0,73.4,2.8,24.2,0.6,iowa,crawford,IA,19,047,19047
"iowa,dallas",66135.0,88.7,2.9,6.1,2.5,iowa,dallas,IA,19,049,19049
"iowa,davis",8753.0,97.7,0.9,1.0,0.3,iowa,davis,IA,19,051,19051
"iowa,decatur",8457.0,94.0,2.8,2.1,0.7,iowa,decatur,IA,19,053,19053
"iowa,delaware",17764.0,98.0,0.9,0.8,0.3,iowa,delaware,IA,19,055,19055
"iowa,des moines",40325.0,89.4,7.4,2.6,0.7,iowa,des moines,IA,19,057,19057
"iowa,dickinson",16667.0,97.5,0.9,1.1,0.4,iowa,dickinson,IA,19,059,19059
"iowa,dubuque",93653.0,92.9,4.0,1.9,0.9,iowa,dubuque,IA,19,061,19061
"iowa,emmet",10302.0,90.5,2.2,7.4,0.4,iowa,emmet,IA,19,063,19063
"iowa,fayette",20880.0,95.7,1.9,1.8,0.5,iowa,fayette,IA,19,065,19065
"iowa,floyd",16303.0,94.7,2.0,2.0,1.3,iowa,floyd,IA,19,067,19067
"iowa,franklin",10680.0,87.4,1.9,11.3,0.3,iowa,franklin,IA,19,069,19069
"iowa,fremont",7441.0,95.7,1.4,2.5,0.3,iowa,fremont,IA,19,071,19071
"iowa,greene",9336.0,96.6,0.9,1.8,0.3,iowa,greene,IA,19,073,19073
"iowa,grundy",12453.0,97.9,0.9,1.0,0.2,iowa,grundy,IA,19,075,19075
"iowa,guthrie",10954.0,96.7,1.1,1.8,0.3,iowa,guthrie,IA,19,077,19077
"iowa,hamilton",15673.0,91.5,1.7,5.0,2.0,iowa,hamilton,IA,19,079,19079
"iowa,hancock",11341.0,94.7,1.4,3.5,0.4,iowa,hancock,IA,19,081,19081
"iowa,hardin",17534.0,93.7,2.3,3.7,0.5,iowa,hardin,IA,19,083,19083
"iowa,harrison",14928.0,97.3,1.0,1.2,0.3,iowa,harrison,IA,19,085,19085
"iowa,henry",20145.0,90.1,3.8,3.8,2.3,iowa,henry,IA,19,087,19087
"iowa,howard",9566.0,97.4,1.1,1.2,0.3,iowa,howard,IA,19,089,19089
"iowa,humboldt",9815.0,94.6,1.5,3.6,0.3,iowa,humboldt,IA,19,091,19091
"iowa,ida",7089.0,97.4,0.8,1.4,0.3,iowa,ida,IA,19,093,19093
"iowa,iowa",16355.0,96.7,1.1,1.9,0.3,iowa,iowa,IA,19,095,19095
"iowa,jackson",19848.0,96.9,1.3,1.1,0.2,iowa,jackson,IA,19,097,19097
"iowa,jasper",36842.0,95.8,2.2,1.5,0.4,iowa,jasper,IA,19,099,19099
"iowa,jefferson",16843.0,86.3,2.9,2.4,8.5,iowa,jefferson,IA,19,101,19101
"iowa,johnson",130882.0,83.1,7.1,4.7,5.2,iowa,johnson,IA,19,103,19103
"iowa,jones",20638.0,95.5,2.6,1.3,0.4,iowa,jones,IA,19,105,19105
"iowa,keokuk",10511.0,97.9,1.1,0.9,0.2,iowa,keokuk,IA,19,107,19107
"iowa,kossuth",15543.0,97.3,1.1,1.4,0.4,iowa,kossuth,IA,19,109,19109
"iowa,lee",35862.0,91.6,5.1,3.0,0.5,iowa,lee,IA,19,111,19111
"iowa,linn",211226.0,89.3,6.3,2.6,1.8,iowa,linn,IA,19,113,19113
"iowa,louisa",11387.0,81.8,2.0,15.8,0.9,iowa,louisa,IA,19,115,19115
"iowa,lucas",8898.0,98.0,0.8,1.0,0.2,iowa,lucas,IA,19,117,19117
"iowa,lyon",11581.0,97.3,0.7,1.8,0.2,iowa,lyon,IA,19,119,19119
"iowa,madison",15679.0,97.2,1.2,1.3,0.3,iowa,madison,IA,19,121,19121
"iowa,mahaska",22381.0,94.9,2.2,1.6,1.1,iowa,mahaska,IA,19,123,19123
"iowa,marion",33309.0,95.6,1.7,1.6,1.1,iowa,marion,IA,19,125,19125
"iowa,marshall",40648.0,78.2,3.7,17.3,1.3,iowa,marshall,IA,19,127,19127
"iowa,mills",15059.0,95.6,1.5,2.4,0.4,iowa,mills,IA,19,129,19129
"iowa,mitchell",10776.0,98.0,0.7,1.0,0.3,iowa,mitchell,IA,19,131,19131
"iowa,monona",9243.0,96.3,1.3,1.2,0.2,iowa,monona,IA,19,133,19133
"iowa,monroe",7970.0,96.3,1.6,2.1,0.4,iowa,monroe,IA,19,135,19135
"iowa,montgomery",10740.0,95.6,1.2,2.8,0.2,iowa,montgomery,IA,19,137,19137
"iowa,muscatine",42745.0,80.8,3.3,15.9,0.8,iowa,muscatine,IA,19,139,19139
"iowa,obrien",,,,,,iowa,obrien,,,,00nan
"iowa,osceola",6462.0,91.9,1.1,6.7,0.3,iowa,osceola,IA,19,143,19143
"iowa,page",15932.0,92.7,3.6,2.7,0.7,iowa,page,IA,19,145,19145
"iowa,palo alto",9421.0,96.7,1.3,1.6,0.3,iowa,palo alto,IA,19,147,19147
"iowa,plymouth",24986.0,95.2,1.3,3.0,0.5,iowa,plymouth,IA,19,149,19149
"iowa,pocahontas",7310.0,96.3,1.4,2.3,0.2,iowa,pocahontas,IA,19,151,19151
"iowa,polk",430640.0,80.7,8.4,7.6,3.5,iowa,polk,IA,19,153,19153
"iowa,pottawattamie",93158.0,89.7,3.3,6.6,0.6,iowa,pottawattamie,IA,19,155,19155
"iowa,poweshiek",18914.0,93.6,2.5,2.4,1.4,iowa,poweshiek,IA,19,157,19157
"iowa,ringgold",5131.0,96.8,1.1,1.8,0.3,iowa,ringgold,IA,19,159,19159
"iowa,sac",10350.0,96.9,1.1,1.9,0.2,iowa,sac,IA,19,161,19161
"iowa,scott",165224.0,82.8,10.1,5.6,2.0,iowa,scott,IA,19,163,19163
"iowa,shelby",12167.0,96.7,0.9,1.8,0.4,iowa,shelby,IA,19,165,19165
"iowa,sioux",33704.0,89.3,1.3,8.9,0.8,iowa,sioux,IA,19,167,19167
"iowa,story",89542.0,86.9,4.1,3.0,6.0,iowa,story,IA,19,169,19169
"iowa,tama",17767.0,83.7,2.9,7.4,0.3,iowa,tama,IA,19,171,19171
"iowa,taylor",6317.0,93.0,1.2,5.8,0.3,iowa,taylor,IA,19,173,19173
"iowa,union",12534.0,96.0,1.7,1.8,0.5,iowa,union,IA,19,175,19175
"iowa,van buren",7570.0,97.4,0.9,1.2,0.5,iowa,van buren,IA,19,177,19177
"iowa,wapello",35625.0,87.5,2.9,9.1,0.7,iowa,wapello,IA,19,179,19179
"iowa,warren",46225.0,95.8,1.7,1.9,0.5,iowa,warren,IA,19,181,19181
"iowa,washington",21704.0,92.7,2.1,5.2,0.3,iowa,washington,IA,19,183,19183
"iowa,wayne",6403.0,97.5,1.0,1.1,0.3,iowa,wayne,IA,19,185,19185
"iowa,webster",38013.0,90.0,5.6,3.8,0.6,iowa,webster,IA,19,187,19187
"iowa,winnebago",10866.0,94.3,1.8,3.3,0.8,iowa,winnebago,IA,19,189,19189
"iowa,winneshiek",21056.0,95.7,1.4,2.0,1.1,iowa,winneshiek,IA,19,191,19191
"iowa,woodbury",102172.0,77.6,5.6,13.7,2.4,iowa,woodbury,IA,19,193,19193
"iowa,worth",7598.0,96.5,1.2,1.9,0.3,iowa,worth,IA,19,195,19195
"iowa,wright",13229.0,88.7,2.0,9.6,0.2,iowa,wright,IA,19,197,19197
"kansas,allen",13371.0,91.9,4.4,2.9,0.5,kansas,allen,KS,20,001,20001
"kansas,anderson",8102.0,96.0,1.7,1.5,0.5,kansas,anderson,KS,20,003,20003
"kansas,atchison",16924.0,89.5,7.5,2.3,0.4,kansas,atchison,KS,20,005,20005
"kansas,barber",4861.0,94.8,1.8,2.4,0.4,kansas,barber,KS,20,007,20007
"kansas,barton",27674.0,83.4,3.4,13.3,0.2,kansas,barton,KS,20,009,20009
"kansas,bourbon",15173.0,92.0,5.1,2.0,0.5,kansas,bourbon,KS,20,011,20011
"kansas,brown",9984.0,84.0,4.4,3.1,0.3,kansas,brown,KS,20,013,20013
"kansas,butler",65880.0,91.0,3.9,3.9,0.7,kansas,butler,KS,20,015,20015
"kansas,chase",2790.0,93.1,3.0,3.6,0.3,kansas,chase,KS,20,017,20017
"kansas,chautauqua",3669.0,89.7,4.2,2.4,0.1,kansas,chautauqua,KS,20,019,20019
"kansas,cherokee",21603.0,89.2,4.5,2.0,0.3,kansas,cherokee,KS,20,021,20021
"kansas,cheyenne",2726.0,93.3,0.8,5.2,0.7,kansas,cheyenne,KS,20,023,20023
"kansas,clark",2215.0,88.8,3.0,7.4,0.8,kansas,clark,KS,20,025,20025
"kansas,clay",8535.0,95.9,1.6,1.9,0.3,kansas,clay,KS,20,027,20027
"kansas,cloud",9533.0,94.8,2.0,3.0,0.2,kansas,cloud,KS,20,029,20029
"kansas,coffey",8601.0,95.1,2.1,2.0,0.4,kansas,coffey,KS,20,031,20031
"kansas,comanche",1891.0,94.3,1.6,3.9,0.3,kansas,comanche,KS,20,033,20033
"kansas,cowley",36311.0,82.2,6.2,9.1,1.6,kansas,cowley,KS,20,035,20035
"kansas,crawford",39134.0,89.0,4.6,4.5,1.2,kansas,crawford,KS,20,037,20037
"kansas,decatur",2961.0,96.9,1.5,1.0,0.2,kansas,decatur,KS,20,039,20039
"kansas,dickinson",19754.0,92.7,3.0,3.9,0.3,kansas,dickinson,KS,20,041,20041
"kansas,doniphan",7945.0,91.7,5.3,2.1,0.2,kansas,doniphan,KS,20,043,20043
"kansas,douglas",110826.0,81.7,7.7,5.1,3.7,kansas,douglas,KS,20,045,20045
"kansas,edwards",3037.0,80.5,1.7,17.6,0.4,kansas,edwards,KS,20,047,20047
"kansas,elk",2882.0,93.5,2.3,2.7,0.4,kansas,elk,KS,20,049,20049
"kansas,ellis",28452.0,91.7,2.4,4.6,1.4,kansas,ellis,KS,20,051,20051
"kansas,ellsworth",6497.0,88.2,6.3,5.0,0.4,kansas,ellsworth,KS,20,053,20053
"kansas,finney",36776.0,46.4,5.1,46.7,3.4,kansas,finney,KS,20,055,20055
"kansas,ford",33848.0,44.0,4.8,51.2,1.4,kansas,ford,KS,20,057,20057
"kansas,franklin",25992.0,91.9,4.0,3.6,0.4,kansas,franklin,KS,20,059,20059
"kansas,geary",34362.0,59.9,25.3,12.4,3.2,kansas,geary,KS,20,061,20061
"kansas,gove",2695.0,97.1,0.9,1.6,0.4,kansas,gove,KS,20,063,20063
"kansas,graham",2597.0,90.8,6.7,2.3,0.3,kansas,graham,KS,20,065,20065
"kansas,grant",7829.0,54.2,2.9,43.9,0.3,kansas,grant,KS,20,067,20067
"kansas,gray",6006.0,84.1,1.7,14.2,0.2,kansas,gray,KS,20,069,20069
"kansas,greeley",1247.0,84.7,1.9,13.7,0.3,kansas,greeley,KS,20,071,20071
"kansas,greenwood",6689.0,93.5,2.5,3.3,0.3,kansas,greenwood,KS,20,073,20073
"kansas,hamilton",2690.0,67.0,1.7,30.7,0.3,kansas,hamilton,KS,20,075,20075
"kansas,harper",6034.0,92.5,1.8,4.9,0.1,kansas,harper,KS,20,077,20077
"kansas,harvey",34684.0,84.6,4.0,10.8,0.7,kansas,harvey,KS,20,079,20079
"kansas,haskell",4256.0,71.3,2.3,27.0,0.2,kansas,haskell,KS,20,081,20081
"kansas,hodgeman",1916.0,91.2,2.7,6.2,0.4,kansas,hodgeman,KS,20,083,20083
"kansas,jackson",13462.0,85.9,3.7,3.3,0.4,kansas,jackson,KS,20,085,20085
"kansas,jefferson",19126.0,95.0,2.3,1.8,0.2,kansas,jefferson,KS,20,087,20087
"kansas,jewell",3077.0,96.2,1.4,2.0,0.2,kansas,jewell,KS,20,089,20089
"kansas,johnson",544179.0,82.0,6.8,7.2,4.2,kansas,johnson,KS,20,091,20091
"kansas,kearny",3977.0,68.5,2.7,28.5,0.3,kansas,kearny,KS,20,093,20093
"kansas,kingman",7858.0,95.3,1.4,2.5,0.5,kansas,kingman,KS,20,095,20095
"kansas,kiowa",2553.0,93.1,1.7,3.9,0.6,kansas,kiowa,KS,20,097,20097
"kansas,labette",21607.0,85.5,8.7,4.0,0.4,kansas,labette,KS,20,099,20099
"kansas,lane",1750.0,93.0,2.1,4.2,0.2,kansas,lane,KS,20,101,20101
"kansas,leavenworth",76227.0,80.3,12.7,5.7,1.3,kansas,leavenworth,KS,20,103,20103
"kansas,lincoln",3241.0,96.1,1.1,2.2,0.2,kansas,lincoln,KS,20,105,20105
"kansas,linn",9656.0,95.1,2.0,1.9,0.3,kansas,linn,KS,20,107,20107
"kansas,logan",2756.0,94.7,2.0,2.9,0.4,kansas,logan,KS,20,109,20109
"kansas,lyon",33690.0,73.3,5.1,20.1,2.3,kansas,lyon,KS,20,111,20111
"kansas,mcpherson",29180.0,93.1,2.7,3.5,0.5,kansas,mcpherson,KS,20,113,20113
"kansas,marion",12660.0,94.7,2.5,2.3,0.2,kansas,marion,KS,20,115,20115
"kansas,marshall",10117.0,96.1,1.6,1.9,0.2,kansas,marshall,KS,20,117,20117
"kansas,meade",4575.0,82.2,2.3,14.8,0.4,kansas,meade,KS,20,119,20119
"kansas,miami",32787.0,93.7,3.2,2.5,0.4,kansas,miami,KS,20,121,20121
"kansas,mitchell",6373.0,97.2,1.0,1.1,0.3,kansas,mitchell,KS,20,123,20123
"kansas,montgomery",35471.0,80.9,10.7,5.2,0.6,kansas,montgomery,KS,20,125,20125
"kansas,morris",5923.0,94.1,2.0,3.6,0.2,kansas,morris,KS,20,127,20127
"kansas,morton",3233.0,76.3,2.2,19.3,1.9,kansas,morton,KS,20,129,20129
"kansas,nemaha",10178.0,96.7,1.6,1.2,0.1,kansas,nemaha,KS,20,131,20131
"kansas,neosho",16512.0,91.7,3.2,4.2,0.5,kansas,neosho,KS,20,133,20133
"kansas,ness",3107.0,91.0,1.5,7.4,0.1,kansas,ness,KS,20,135,20135
"kansas,norton",5671.0,91.1,4.1,4.2,0.5,kansas,norton,KS,20,137,20137
"kansas,osage",16295.0,95.5,1.8,2.0,0.2,kansas,osage,KS,20,139,20139
"kansas,osborne",3858.0,97.0,1.2,1.2,0.5,kansas,osborne,KS,20,141,20141
"kansas,ottawa",6091.0,95.7,2.2,2.0,0.1,kansas,ottawa,KS,20,143,20143
"kansas,pawnee",6973.0,86.3,6.7,6.6,0.5,kansas,pawnee,KS,20,145,20145
"kansas,phillips",5642.0,95.6,1.5,2.1,0.7,kansas,phillips,KS,20,147,20147
"kansas,pottawatomie",21604.0,91.1,3.6,4.4,0.7,kansas,pottawatomie,KS,20,149,20149
"kansas,pratt",9656.0,91.3,3.1,5.4,0.3,kansas,pratt,KS,20,151,20151
"kansas,rawlins",2519.0,95.3,1.2,3.2,0.2,kansas,rawlins,KS,20,153,20153
"kansas,reno",64511.0,86.1,5.6,8.1,0.5,kansas,reno,KS,20,155,20155
"kansas,republic",4980.0,97.4,1.2,1.1,0.3,kansas,republic,KS,20,157,20157
"kansas,rice",10083.0,86.1,3.9,10.1,0.4,kansas,rice,KS,20,159,20159
"kansas,riley",71115.0,79.5,9.9,6.5,4.2,kansas,riley,KS,20,161,20161
"kansas,rooks",5181.0,96.1,1.4,2.1,0.4,kansas,rooks,KS,20,163,20163
"kansas,rush",3307.0,95.7,1.4,2.5,0.2,kansas,rush,KS,20,165,20165
"kansas,russell",6970.0,95.3,2.1,1.6,0.5,kansas,russell,KS,20,167,20167
"kansas,saline",55606.0,82.1,6.3,9.7,2.1,kansas,saline,KS,20,169,20169
"kansas,scott",4936.0,83.0,1.6,15.3,0.5,kansas,scott,KS,20,171,20171
"kansas,sedgwick",498365.0,69.9,13.3,13.0,4.1,kansas,sedgwick,KS,20,173,20173
"kansas,seward",22952.0,36.0,6.4,56.6,2.7,kansas,seward,KS,20,175,20175
"kansas,shawnee",177934.0,75.6,12.7,10.8,1.2,kansas,shawnee,KS,20,177,20177
"kansas,sheridan",2556.0,95.3,1.2,3.3,0.2,kansas,sheridan,KS,20,179,20179
"kansas,sherman",6010.0,86.8,2.4,10.8,0.3,kansas,sherman,KS,20,181,20181
"kansas,smith",3853.0,96.3,1.8,1.5,0.2,kansas,smith,KS,20,183,20183
"kansas,stafford",4437.0,85.8,1.5,11.9,0.4,kansas,stafford,KS,20,185,20185
"kansas,stanton",2235.0,60.4,2.8,37.0,0.1,kansas,stanton,KS,20,187,20187
"kansas,stevens",5724.0,65.4,1.8,32.6,0.3,kansas,stevens,KS,20,189,20189
"kansas,sumner",24132.0,91.3,3.4,4.5,0.2,kansas,sumner,KS,20,191,20191
"kansas,thomas",7900.0,92.9,1.7,4.7,0.5,kansas,thomas,KS,20,193,20193
"kansas,trego",3001.0,96.7,1.2,1.7,0.2,kansas,trego,KS,20,195,20195
"kansas,wabaunsee",7053.0,94.5,2.5,2.9,0.1,kansas,wabaunsee,KS,20,197,20197
"kansas,wallace",1485.0,91.2,1.3,7.3,0.1,kansas,wallace,KS,20,199,20199
"kansas,washington",5799.0,95.8,1.3,2.5,0.3,kansas,washington,KS,20,201,20201
"kansas,wichita",2234.0,73.7,2.6,24.6,0.1,kansas,wichita,KS,20,203,20203
"kansas,wilson",9409.0,94.2,2.6,2.3,0.4,kansas,wilson,KS,20,205,20205
"kansas,woodson",3309.0,94.9,2.3,2.1,0.1,kansas,woodson,KS,20,207,20207
"kansas,wyandotte",157505.0,43.3,29.0,26.4,2.5,kansas,wyandotte,KS,20,209,20209
"kentucky,adair",18656.0,94.1,3.8,1.7,0.2,kentucky,adair,KY,21,001,21001
"kentucky,allen",19956.0,96.2,2.1,1.5,0.2,kentucky,allen,KY,21,003,21003
"kentucky,anderson",21421.0,94.8,3.3,1.3,0.5,kentucky,anderson,KY,21,005,21005
"kentucky,ballard",8249.0,94.1,4.7,1.1,0.2,kentucky,ballard,KY,21,007,21007
"kentucky,barren",42173.0,91.5,5.5,2.6,0.4,kentucky,barren,KY,21,009,21009
"kentucky,bath",11591.0,96.0,2.4,1.4,0.1,kentucky,bath,KY,21,011,21011
"kentucky,bell",28691.0,95.1,3.8,0.7,0.3,kentucky,bell,KY,21,013,21013
"kentucky,boone",118811.0,90.0,4.3,3.5,2.1,kentucky,boone,KY,21,015,21015
"kentucky,bourbon",19985.0,85.2,7.8,6.8,0.3,kentucky,bourbon,KY,21,017,21017
"kentucky,boyd",49542.0,93.8,4.2,1.4,0.5,kentucky,boyd,KY,21,019,21019
"kentucky,boyle",28432.0,86.9,9.6,2.8,0.8,kentucky,boyle,KY,21,021,21021
"kentucky,bracken",8488.0,97.2,1.4,1.1,0.1,kentucky,bracken,KY,21,023,21023
"kentucky,breathitt",13878.0,97.8,0.8,0.6,0.5,kentucky,breathitt,KY,21,025,21025
"kentucky,breckinridge",20059.0,95.4,3.3,0.9,0.2,kentucky,breckinridge,KY,21,027,21027
"kentucky,bullitt",74319.0,96.0,1.8,1.4,0.5,kentucky,bullitt,KY,21,029,21029
"kentucky,butler",12690.0,96.0,1.3,2.5,0.2,kentucky,butler,KY,21,031,21031
"kentucky,caldwell",12984.0,92.1,6.5,1.0,0.3,kentucky,caldwell,KY,21,033,21033
"kentucky,calloway",37191.0,90.5,5.2,2.4,1.8,kentucky,calloway,KY,21,035,21035
"kentucky,campbell",90336.0,93.4,4.1,1.7,0.8,kentucky,campbell,KY,21,037,21037
"kentucky,carlisle",5104.0,96.1,1.7,1.6,0.3,kentucky,carlisle,KY,21,039,21039
"kentucky,carroll",10811.0,88.6,3.8,7.3,0.6,kentucky,carroll,KY,21,041,21041
"kentucky,carter",27720.0,97.2,1.4,1.2,0.2,kentucky,carter,KY,21,043,21043
"kentucky,casey",15955.0,96.1,1.4,2.4,0.2,kentucky,casey,KY,21,045,21045
"kentucky,christian",73955.0,68.6,24.5,6.1,1.0,kentucky,christian,KY,21,047,21047
"kentucky,clark",35613.0,91.0,6.2,2.5,0.4,kentucky,clark,KY,21,049,21049
"kentucky,clay",21730.0,92.9,5.1,1.8,0.1,kentucky,clay,KY,21,051,21051
"kentucky,clinton",10272.0,96.0,1.6,2.2,0.1,kentucky,clinton,KY,21,053,21053
"kentucky,crittenden",9315.0,97.3,1.5,0.5,0.2,kentucky,crittenden,KY,21,055,21055
"kentucky,cumberland",6856.0,94.9,3.9,0.9,0.1,kentucky,cumberland,KY,21,057,21057
"kentucky,daviess",96656.0,90.0,6.6,2.6,0.7,kentucky,daviess,KY,21,059,21059
"kentucky,edmonson",12161.0,96.5,2.3,0.8,0.2,kentucky,edmonson,KY,21,061,21061
"kentucky,elliott",7852.0,95.2,4.0,0.8,0.1,kentucky,elliott,KY,21,063,21063
"kentucky,estill",14672.0,98.2,0.9,0.7,0.1,kentucky,estill,KY,21,065,21065
"kentucky,fayette",295803.0,73.0,17.0,6.9,3.2,kentucky,fayette,KY,21,067,21067
"kentucky,fleming",14348.0,96.6,2.1,1.0,0.2,kentucky,fleming,KY,21,069,21069
"kentucky,floyd",39451.0,97.9,1.3,0.6,0.2,kentucky,floyd,KY,21,071,21071
"kentucky,franklin",49285.0,83.2,12.6,2.8,1.4,kentucky,franklin,KY,21,073,21073
"kentucky,fulton",6813.0,73.0,25.4,0.8,0.7,kentucky,fulton,KY,21,075,21075
"kentucky,gallatin",8589.0,92.6,3.4,4.3,0.2,kentucky,gallatin,KY,21,077,21077
"kentucky,garrard",16912.0,94.4,3.0,2.4,0.2,kentucky,garrard,KY,21,079,21079
"kentucky,grant",24662.0,95.5,1.6,2.3,0.3,kentucky,grant,KY,21,081,21081
"kentucky,graves",37121.0,87.8,6.2,5.7,0.3,kentucky,graves,KY,21,083,21083
"kentucky,grayson",25746.0,96.7,2.0,1.0,0.2,kentucky,grayson,KY,21,085,21085
"kentucky,green",11258.0,95.0,3.3,1.4,0.2,kentucky,green,KY,21,087,21087
"kentucky,greenup",36910.0,96.9,1.7,0.8,0.5,kentucky,greenup,KY,21,089,21089
"kentucky,hancock",8565.0,96.7,1.9,1.1,0.2,kentucky,hancock,KY,21,091,21091
"kentucky,hardin",105543.0,77.8,15.2,5.0,2.0,kentucky,hardin,KY,21,093,21093
"kentucky,harlan",29278.0,95.7,3.2,0.7,0.3,kentucky,harlan,KY,21,095,21095
"kentucky,harrison",18846.0,94.7,3.2,1.8,0.2,kentucky,harrison,KY,21,097,21097
"kentucky,hart",18199.0,92.2,6.1,1.4,0.2,kentucky,hart,KY,21,099,21099
"kentucky,henderson",46250.0,88.2,9.5,1.9,0.4,kentucky,henderson,KY,21,101,21101
"kentucky,henry",15416.0,92.6,4.4,2.9,0.2,kentucky,henry,KY,21,103,21103
"kentucky,hickman",4902.0,87.7,10.8,1.2,0.2,kentucky,hickman,KY,21,105,21105
"kentucky,hopkins",46920.0,89.4,8.5,1.6,0.6,kentucky,hopkins,KY,21,107,21107
"kentucky,jackson",13494.0,98.5,0.7,0.6,0.1,kentucky,jackson,KY,21,109,21109
"kentucky,jefferson",741096.0,70.5,23.1,4.4,2.2,kentucky,jefferson,KY,21,111,21111
"kentucky,jessamine",48586.0,91.3,4.9,2.8,1.0,kentucky,jessamine,KY,21,113,21113
"kentucky,johnson",23356.0,98.0,1.0,0.5,0.4,kentucky,johnson,KY,21,115,21115
"kentucky,kenton",159720.0,89.8,6.6,2.6,0.9,kentucky,kenton,KY,21,117,21117
"kentucky,knott",16346.0,98.0,1.3,0.6,0.1,kentucky,knott,KY,21,119,21119
"kentucky,knox",31883.0,96.6,2.2,0.8,0.2,kentucky,knox,KY,21,121,21121
"kentucky,larue",14193.0,92.3,4.7,2.8,0.2,kentucky,larue,KY,21,123,21123
"kentucky,laurel",58849.0,96.4,1.7,1.2,0.5,kentucky,laurel,KY,21,125,21125
"kentucky,lawrence",15860.0,98.2,1.0,0.5,0.2,kentucky,lawrence,KY,21,127,21127
